DATE: 12/22/2015
DATE: 12/22/2015
63586390594934,181,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594944,182,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594964,183,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594984,184,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594994,185,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595014,186,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595034,187,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595044,188,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595064,189,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595084,190,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595094,191,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595114,192,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595134,193,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595144,194,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595164,195,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595174,196,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390595194,197,Color,POSITION,RGBA(1.000, 0.500, 0.499, 1.000)
63586390595214,198,Color,POSITION,RGBA(1.001, 0.501, 0.499, 1.000)
63586390595234,199,Color,POSITION,RGBA(1.001, 0.501, 0.498, 1.000)
63586390595244,200,Color,POSITION,RGBA(1.001, 0.501, 0.498, 1.000)
63586390595264,201,Color,POSITION,RGBA(1.001, 0.502, 0.497, 1.000)
63586390595284,202,Color,POSITION,RGBA(1.001, 0.502, 0.496, 1.000)
63586390595294,203,Color,POSITION,RGBA(1.001, 0.503, 0.496, 1.000)
63586390595314,204,Color,POSITION,RGBA(1.002, 0.504, 0.495, 1.000)
63586390595324,205,Color,POSITION,RGBA(1.002, 0.504, 0.494, 1.000)
63586390595344,206,Color,POSITION,RGBA(1.002, 0.505, 0.493, 1.000)
63586390595364,207,Color,POSITION,RGBA(1.002, 0.507, 0.491, 1.000)
63586390595374,208,Color,POSITION,RGBA(1.002, 0.507, 0.491, 1.000)
63586390595394,209,Color,POSITION,RGBA(1.002, 0.509, 0.489, 1.000)
63586390595414,210,Color,POSITION,RGBA(1.002, 0.510, 0.488, 1.000)
63586390595424,211,Color,POSITION,RGBA(1.003, 0.511, 0.486, 1.000)
63586390595444,212,Color,POSITION,RGBA(1.003, 0.512, 0.485, 1.000)
63586390595464,213,Color,POSITION,RGBA(1.003, 0.514, 0.483, 1.000)
63586390595474,214,Color,POSITION,RGBA(1.003, 0.515, 0.482, 1.000)
63586390595494,215,Color,POSITION,RGBA(1.003, 0.517, 0.480, 1.000)
63586390595514,216,Color,POSITION,RGBA(1.003, 0.519, 0.478, 1.000)
63586390595524,217,Color,POSITION,RGBA(1.003, 0.520, 0.477, 1.000)
63586390595544,218,Color,POSITION,RGBA(1.003, 0.522, 0.475, 1.000)
63586390595564,219,Color,POSITION,RGBA(1.003, 0.524, 0.473, 1.000)
63586390595574,220,Color,POSITION,RGBA(1.003, 0.525, 0.472, 1.000)
63586390595594,221,Color,POSITION,RGBA(1.003, 0.527, 0.470, 1.000)
63586390595614,222,Color,POSITION,RGBA(1.003, 0.529, 0.468, 1.000)
63586390595624,223,Color,POSITION,RGBA(1.003, 0.530, 0.467, 1.000)
63586390595644,224,Color,POSITION,RGBA(1.003, 0.532, 0.465, 1.000)
63586390595664,225,Color,POSITION,RGBA(1.003, 0.534, 0.463, 1.000)
63586390595674,226,Color,POSITION,RGBA(1.003, 0.535, 0.462, 1.000)
63586390595694,227,Color,POSITION,RGBA(1.003, 0.537, 0.460, 1.000)
63586390595714,228,Color,POSITION,RGBA(1.003, 0.539, 0.458, 1.000)
63586390595724,229,Color,POSITION,RGBA(1.003, 0.540, 0.457, 1.000)
63586390595744,230,Color,POSITION,RGBA(1.003, 0.542, 0.455, 1.000)
63586390595754,231,Color,POSITION,RGBA(1.003, 0.544, 0.453, 1.000)
63586390595774,232,Color,POSITION,RGBA(1.003, 0.545, 0.452, 1.000)
63586390595794,233,Color,POSITION,RGBA(1.003, 0.547, 0.450, 1.000)
63586390595814,234,Color,POSITION,RGBA(1.003, 0.549, 0.448, 1.000)
63586390595824,235,Color,POSITION,RGBA(1.003, 0.550, 0.447, 1.000)
63586390595844,236,Color,POSITION,RGBA(1.003, 0.552, 0.445, 1.000)
63586390595854,237,Color,POSITION,RGBA(1.003, 0.554, 0.443, 1.000)
63586390595874,238,Color,POSITION,RGBA(1.003, 0.555, 0.442, 1.000)
63586390595894,239,Color,POSITION,RGBA(1.003, 0.557, 0.440, 1.000)
63586390595904,240,Color,POSITION,RGBA(1.004, 0.557, 0.438, 1.000)
63586390595924,241,Color,POSITION,RGBA(1.006, 0.557, 0.437, 1.000)
63586390595944,242,Color,POSITION,RGBA(1.008, 0.557, 0.435, 1.000)
63586390595954,243,Color,POSITION,RGBA(1.010, 0.557, 0.434, 1.000)
63586390595974,244,Color,POSITION,RGBA(1.012, 0.556, 0.432, 1.000)
63586390595994,245,Color,POSITION,RGBA(1.014, 0.556, 0.430, 1.000)
63586390596004,246,Color,POSITION,RGBA(1.016, 0.555, 0.429, 1.000)
63586390596024,247,Color,POSITION,RGBA(1.018, 0.555, 0.427, 1.000)
63586390596044,248,Color,POSITION,RGBA(1.021, 0.554, 0.425, 1.000)
63586390596054,249,Color,POSITION,RGBA(1.023, 0.553, 0.424, 1.000)
63586390596074,250,Color,POSITION,RGBA(1.026, 0.553, 0.422, 1.000)
63586390596094,251,Color,POSITION,RGBA(1.029, 0.551, 0.420, 1.000)
63586390596104,252,Color,POSITION,RGBA(1.031, 0.551, 0.419, 1.000)
63586390596124,253,Color,POSITION,RGBA(1.033, 0.550, 0.417, 1.000)
63586390596144,254,Color,POSITION,RGBA(1.036, 0.549, 0.415, 1.000)
63586390596154,255,Color,POSITION,RGBA(1.038, 0.549, 0.414, 1.000)
63586390596174,256,Color,POSITION,RGBA(1.040, 0.548, 0.412, 1.000)
63586390596194,257,Color,POSITION,RGBA(1.043, 0.548, 0.410, 1.000)
63586390596204,258,Color,POSITION,RGBA(1.044, 0.548, 0.409, 1.000)
63586390596224,259,Color,POSITION,RGBA(1.045, 0.548, 0.407, 1.000)
63586390596244,260,Color,POSITION,RGBA(1.047, 0.548, 0.405, 1.000)
63586390596254,261,Color,POSITION,RGBA(1.048, 0.548, 0.404, 1.000)
63586390596274,262,Color,POSITION,RGBA(1.050, 0.549, 0.402, 1.000)
63586390596294,263,Color,POSITION,RGBA(1.051, 0.549, 0.400, 1.000)
63586390596304,264,Color,POSITION,RGBA(1.052, 0.549, 0.399, 1.000)
63586390596324,265,Color,POSITION,RGBA(1.053, 0.550, 0.397, 1.000)
63586390596344,266,Color,POSITION,RGBA(1.054, 0.551, 0.395, 1.000)
63586390596354,267,Color,POSITION,RGBA(1.055, 0.551, 0.394, 1.000)
63586390596374,268,Color,POSITION,RGBA(1.056, 0.552, 0.392, 1.000)
63586390596384,269,Color,POSITION,RGBA(1.057, 0.553, 0.390, 1.000)
63586390596404,270,Color,POSITION,RGBA(1.058, 0.554, 0.389, 1.000)
63586390596424,271,Color,POSITION,RGBA(1.059, 0.554, 0.387, 1.000)
63586390596434,272,Color,POSITION,RGBA(1.060, 0.555, 0.385, 1.000)
63586390596454,273,Color,POSITION,RGBA(1.061, 0.555, 0.384, 1.000)
63586390596474,274,Color,POSITION,RGBA(1.063, 0.556, 0.382, 1.000)
63586390596484,275,Color,POSITION,RGBA(1.064, 0.556, 0.381, 1.000)
63586390596504,276,Color,POSITION,RGBA(1.065, 0.556, 0.379, 1.000)
63586390596524,277,Color,POSITION,RGBA(1.067, 0.556, 0.377, 1.000)
63586390596534,278,Color,POSITION,RGBA(1.068, 0.556, 0.376, 1.000)
63586390596554,279,Color,POSITION,RGBA(1.070, 0.556, 0.374, 1.000)
63586390596574,280,Color,POSITION,RGBA(1.072, 0.556, 0.372, 1.000)
63586390596584,281,Color,POSITION,RGBA(1.073, 0.556, 0.371, 1.000)
63586390596604,282,Color,POSITION,RGBA(1.074, 0.556, 0.370, 1.000)
63586390596624,283,Color,POSITION,RGBA(1.075, 0.556, 0.369, 1.000)
63586390596634,284,Color,POSITION,RGBA(1.076, 0.556, 0.368, 1.000)
63586390596654,285,Color,POSITION,RGBA(1.077, 0.556, 0.367, 1.000)
63586390596674,286,Color,POSITION,RGBA(1.078, 0.556, 0.366, 1.000)
63586390596684,287,Color,POSITION,RGBA(1.079, 0.556, 0.365, 1.000)
63586390596704,288,Color,POSITION,RGBA(1.080, 0.556, 0.364, 1.000)
63586390596724,289,Color,POSITION,RGBA(1.080, 0.556, 0.363, 1.000)
63586390596734,290,Color,POSITION,RGBA(1.081, 0.556, 0.363, 1.000)
63586390596754,291,Color,POSITION,RGBA(1.081, 0.556, 0.362, 1.000)
63586390596774,292,Color,POSITION,RGBA(1.082, 0.556, 0.362, 1.000)
63586390596784,293,Color,POSITION,RGBA(1.082, 0.556, 0.362, 1.000)
63586390596804,294,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596824,295,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596834,296,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596854,297,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596874,298,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596884,299,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596904,300,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596924,301,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596934,302,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596954,303,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596974,304,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390596984,305,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597004,306,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597014,307,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597036,308,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597056,309,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597066,310,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597086,311,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597106,312,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597116,313,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597136,314,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597156,315,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597166,316,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597186,317,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597196,318,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597216,319,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597236,320,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597246,321,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597266,322,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597286,323,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597296,324,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597316,325,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597336,326,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597346,327,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597366,328,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597386,329,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597396,330,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597416,331,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597436,332,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597446,333,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597466,334,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597486,335,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597496,336,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597516,337,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597536,338,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597546,339,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597566,340,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597586,341,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597596,342,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597616,343,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597636,344,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597646,345,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597666,346,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597686,347,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597696,348,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597716,349,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597726,350,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597746,351,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597766,352,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597776,353,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597796,354,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597816,355,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597826,356,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597846,357,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597866,358,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597876,359,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
63586390597896,360,Color,POSITION,RGBA(1.083, 0.556, 0.361, 1.000)
DATE: 12/22/2015
63586390818298,1,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818308,2,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818538,3,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818558,4,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818578,5,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818598,6,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818608,7,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818628,8,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818648,9,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818658,10,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818678,11,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818698,12,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818708,13,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818758,14,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818778,15,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818788,16,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818808,17,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818818,18,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818838,19,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818858,20,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818878,21,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818888,22,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818908,23,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818928,24,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818938,25,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818958,26,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818978,27,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390818998,28,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819008,29,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819028,30,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819048,31,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819058,32,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819078,33,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819098,34,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819108,35,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819128,36,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819148,37,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819158,38,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819198,39,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819218,40,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819228,41,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819248,42,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819268,43,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819278,44,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819298,45,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819308,46,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819318,47,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819338,48,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819358,49,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819378,50,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819388,51,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819398,52,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819418,53,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819438,54,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819448,55,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819478,56,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819488,57,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819498,58,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819528,59,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819538,60,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819558,61,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819568,62,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819588,63,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819608,64,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819618,65,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819638,66,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819658,67,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819668,68,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819688,69,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819698,70,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819728,71,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819738,72,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819758,73,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819768,74,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819788,75,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819808,76,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819818,77,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819838,78,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819848,79,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819868,80,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819888,81,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819908,82,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819918,83,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819938,84,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819958,85,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390819998,86,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820008,87,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820028,88,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820048,89,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820068,90,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820078,91,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820098,92,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820108,93,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820138,94,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820148,95,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820158,96,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820178,97,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820198,98,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820218,99,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820228,100,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820248,101,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820268,102,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820278,103,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820298,104,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820308,105,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820328,106,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820348,107,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820368,108,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820378,109,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820398,110,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820418,111,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820448,112,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820458,113,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820478,114,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820488,115,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820508,116,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820528,117,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820538,118,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820558,119,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820568,120,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820588,121,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820608,122,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820628,123,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820638,124,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820658,125,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820678,126,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820688,127,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820708,128,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820728,129,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820738,130,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820758,131,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820778,132,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820788,133,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820828,134,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820848,135,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
63586390820858,136,Color,POSITION,RGBA(0.843, 0.805, 0.353, 1.000)
DATE: 12/22/2015
63586390898741,0,Avatar ,POSITION,5,5
63586390898741,1,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390898751,1,Avatar ,POSITION,5,5
63586390898751,2,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390898981,2,Avatar ,POSITION,5,5
63586390898981,3,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899001,3,Avatar ,POSITION,5,5
63586390899001,4,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899021,4,Avatar ,POSITION,5,5
63586390899021,5,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899031,5,Avatar ,POSITION,5,5
63586390899031,6,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899051,6,Avatar ,POSITION,5,5
63586390899051,7,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899071,7,Avatar ,POSITION,5,5
63586390899071,8,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899081,8,Avatar ,POSITION,5,5
63586390899081,9,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899101,9,Avatar ,POSITION,5,5
63586390899101,10,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899121,10,Avatar ,POSITION,5,5
63586390899121,11,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899131,11,Avatar ,POSITION,5,5
63586390899131,12,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
63586390899151,12,Avatar ,POSITION,5,5
63586390899151,13,Color,POSITION,RGBA(0.280, 0.822, 0.898, 1.000)
